orpheus could lead the savage race </br> and trees uprooted left their place </br> sequacious of the lyre </br> but bright cecilia raised the wonder higher </br> when to her organ vocal breath was given </br> an angel heard and straight appear d </br> mistaking earth for heaven	awe/sublime, beauty/joy
make glad the day </br> then wake to weep </br> whilst eyes that change ere night </br> whilst yet the calm hours creep </br> whilst skies are blue and bright </br> dream thou — and from thy sleep </br> whilst flowers are gay	vitality, sadness
a prince can mak a belted knight </br> a marquis duke an ’ a ’ that </br> but an honest man s abon his might </br> gude faith he maunna fa ’ that </br> for a ’ that an ’ a ’ that </br> their dignities an ’ a ’ that </br> the pith o ’ sense an ’ pride o ’ worth </br> are higher rank than a ’ that	vitality, beauty/joy
cannon behind them </br> came thro ’ the jaws of death </br> cannon to right of them </br> all that was left of them </br> volley d and thunder d </br> cannon to left of them </br> storm d at with shot and shell </br> left of six hundred </br> they that had fought so well </br> while horse and hero fell </br> back from the mouth of hell	vitality, uneasiness
take up the white man s burden </br> and reap his old reward </br> the blame of those ye better </br> the hate of those ye guard </br> the cry of hosts ye humour </br> ah slowly towards the light </br> why brought ye us from bondage uneasiness annoyance vitality uneasiness our loved egyptian night	vitality, annoyance, uneasiness
we thank thee </br> god </br> almighty for dying </br> forgive us o life the sin of death	humor, suspense
when my love swears that she is made of truth </br> i do believe her though i know she lies </br> that she might think me some untutor d youth </br> unskilful in the world s false forgeries </br> thus vainly thinking that she thinks me young </br> although i know my years be past the best </br> i smiling credit her false speaking tongue </br> outfacing faults in love with love s ill rest </br> but wherefore says my love that she is young </br> and wherefore say not i that i am old </br> o love s best habit is a soothing tongue </br> and age in love loves not to have years told </br> therefore i ll lie with love and love with me </br> since that our faults in love thus smother d be	sadness, beauty/joy
why be </br> s miraculous </br> begin to feel of it dying	humor, suspense
but such a tide as moving seems asleep </br> too full for sound and foam </br> turns again home </br> when that which drew from out the boundless deep	sadness, beauty/joy
ye flowery banks o ’ bonie doon </br> when my fause luve was true </br> for sae i sat and sae i sang </br> thou minds me o ’ the happy days </br> and i sae fu ’ o care </br> thou ll break my heart thou bonie bird </br> that sings upon the bough </br> and wist na o ’ my fate </br> how can ye chant ye little birds </br> how can ye blume sae fair </br> thou ll break my heart thou bonie bird </br> that sings beside thy mate	sadness, beauty/joy
‘ tis true then learne how false feares bee 25 </br> wherein could this flea guilty bee </br> yet thou triumph st and saist that thou </br> find st not thy selfe nor mee the weaker now </br> except in that drop which it suckt from thee </br> purpled thy naile in blood of innocence </br> just so much honor when thou yeeld st to mee </br> will wast as this flea s death tooke life from thee </br> cruell and sodaine hast thou since	sadness, uneasiness
in every cry of every man </br> in every infant s cry of fear </br> in every voice in every ban </br> the mind forged manacles i hear	annoyance, sadness
to serve therewith my maker and present </br> my true account lest he returning chide </br> “doth god exact day labour light denied ” </br> i fondly ask but patience to prevent	vitality
happy the man whose wish and care </br> a few paternal acres bound </br> content to breathe his native air </br> in his own ground	beauty/joy
take up the white man s burden </br> the roads ye shall not tread </br> no tawdry rule of kings </br> but toil of serf and sweeper </br> the tale of common things </br> and mark them with your dead </br> go make them with your living </br> the ports ye shall not enter	vitality, uneasiness
till the bridge you will need be form d till the ductile anchor hold </br> and you o my soul where you stand </br> surrounded detached in measureless oceans of space </br> till the gossamer thread you fling catch somewhere o my soul </br> connect them </br> ceaselessly musing venturing throwing seeking the spheres to	awe/sublime, sadness
take up the white man s burden </br> send forth the best ye breed </br> go bind your sons to exile </br> to serve your captives need </br> to wait in heavy harness </br> on fluttered folk and wild </br> your new caught sullen peoples </br> half devil and half child </br> take up the white man s burden </br> in patience to abide </br> to veil the threat of terror </br> and check the show of pride </br> by open speech and simple </br> an hundred times made plain </br> to seek another s profit </br> and work another s gain	vitality, uneasiness
to scare myself with my own desert places </br> they cannot scare me with their empty spaces </br> i have it in me so much nearer home </br> between stars on stars where no human race is	awe/sublime, sadness
and now good morrow to our waking souls </br> which watch not one another out of fear </br> for love all love of other sights controls </br> and makes one little room an everywhere </br> let sea discoverers to new worlds have gone </br> let maps to other worlds on worlds have shown </br> let us possess one world each hath one and is one	vitality, beauty/joy
john anderson my jo john </br> when we were first acquent </br> your locks were like the raven </br> your bonie brow was brent </br> but now your brow is beld john </br> your locks are like the snaw </br> but blessings on your frosty pow </br> john anderson my jo	beauty/joy
on purpose laid to make the taker mad </br> past reason hunted and no sooner had </br> to shun the heaven that leads men to this hell </br> before a joy propos d behind a dream </br> mad in pursuit and in possession so </br> a bliss in proof — and prov d a very woe </br> enjoy d no sooner but despised straight </br> is lust in action and till action lust </br> savage extreme rude cruel not to trust </br> had having and in quest to have extreme </br> is perjur d murderous bloody full of blame </br> the expense of spirit in a waste of shame </br> all this the world well knows yet none knows well </br> past reason hated as a swallow d bait	sadness, uneasiness
we are for each other then </br> laugh leaning back in my arms </br> for life s not a paragraph	awe/sublime, beauty/joy
is kingly thousands at his bidding speed </br> and post o’er land and ocean without rest </br> they also serve who only stand and wait ”	awe/sublime, beauty/joy
perhaps it was something about the heat of the sun </br> or easy gold at the hand of fay or elf </br> it was no dream of the gift of idle hours </br> pale orchises and scared a bright green snake </br> something perhaps about the lack of sound — </br> what was it it whispered i knew not well myself </br> to the earnest love that laid the swale in rows </br> and that was why it whispered and did not speak </br> the fact is the sweetest dream that labor knows </br> anything more than the truth would have seemed too weak </br> and that was my long scythe whispering to the ground </br> not without feeble pointed spikes of flowers </br> my long scythe whispered and left the hay to make </br> there was never a sound beside the wood but one	suspense, beauty/joy
has found out thy bed </br> of crimson joy </br> and his dark secret love </br> does thy life destroy	sadness, uneasiness
and with soft deceitful wiles </br> night and morning with my tears </br> and i sunned it with smiles </br> and i watered it in fears	annoyance
the woods around it have it it is theirs </br> all animals are smothered in their lairs </br> i am too absent spirited to count </br> the loneliness includes me unawares	sadness, beauty/joy
gude faith he maunna fa ’ that </br> the pith o ’ sense an ’ pride o ’ worth </br> a marquis duke an ’ a ’ that </br> a prince can mak a belted knight </br> but an honest man s abon his might </br> for a ’ that an ’ a ’ that </br> are higher rank than a ’ that </br> their dignities an ’ a ’ that	vitality, beauty/joy
not one of all the purple host </br> who took the flag to day </br> can tell the definition </br> so clear of victory	sadness
as the worlds soul the soul of poetry </br> th ’ exalted poet rais d by this new flame </br> and acts divine in a diviner song </br> with vigor flys where late he crept along </br> commits to the eternal trompe of fame </br> and thus alexis does prove love to be	awe/sublime, beauty/joy
it mildly lively but </br> putting </br> perfectly natural perfectly	humor, suspense
blest who can unconcern dly find </br> hours days and years slide soft away </br> in health of body peace of mind </br> quiet by day	beauty/joy
all the world wonder d </br> shatter d and sunder d </br> reel d from the sabre stroke </br> charging an army while </br> right thro ’ the line they broke </br> flash d all their sabres bare </br> plunged in the battery smoke </br> cossack and russian </br> sabring the gunners there </br> then they rode back but not </br> not the six hundred </br> flash d as they turn d in air	uneasiness
every blackening church appalls </br> and the hapless soldier s sigh </br> how the chimney sweeper s cry </br> runs in blood down palace walls	annoyance, sadness
outdid the sparkling waves in glee — </br> in such a laughing company </br> what wealth the shew to me had brought </br> i gazed — and gazed — but little thought </br> a poet could not but be gay </br> the waves beside them danced but they	vitality, suspense, beauty/joy
go bind your sons to exile </br> and check the show of pride </br> send forth the best ye breed </br> and work another s gain </br> take up the white man s burden </br> by open speech and simple </br> half devil and half child </br> to serve your captives need </br> take up the white man s burden </br> to seek another s profit </br> to veil the threat of terror </br> your new caught sullen peoples </br> an hundred times made plain </br> on fluttered folk and wild </br> to wait in heavy harness </br> in patience to abide	vitality, uneasiness
sharp violins proclaim </br> their jealous pangs and desperation </br> fury frantic indignation </br> depth of pains and height of passion </br> for the fair disdainful dame	uneasiness
half a league half a league </br> half a league onward </br> all in the valley of death </br> rode the six hundred </br> ‘ forward the light brigade ’ </br> ‘ charge for the guns ’ he said </br> into the valley of death </br> rode the six hundred	suspense, uneasiness
of manners gentle of affections mild </br> in wit a man simplicity a child </br> with native humour temp ring virtuous rage </br> form d to delight at once and lash the age </br> above temptation in a low estate </br> and uncorrupted ev n among the great </br> a safe companion and an easy friend </br> unblam d thro ’ life lamented in thy end </br> these are thy honours not that here thy bust </br> is mix d with heroes or with kings thy dust </br> but that the worthy and the good shall say </br> striking their pensive bosoms — here lies gay	vitality, suspense, beauty/joy
honor the light brigade </br> noble six hundred </br> honor the charge they made </br> when can their glory fade </br> o the wild charge they made </br> all the world wondered	vitality
can tell the definition </br> who took the flag to day </br> not one of all the purple host </br> so clear of victory	sadness
their tinsel show an ’ a ’ that </br> for a ’ that and a ’ that </br> a man s a man for a ’ that </br> gie fools their silks and knaves their wine </br> wear hoddin grey an ’ a that </br> the honest man tho ’ e er sae poor </br> is king o ’ men for a ’ that </br> what though on hamely fare we dine	vitality, sadness
